file,predicted_types,type_Bug,type_Dark,type_Dragon,type_Electric,type_Fairy,type_Fighting,type_Fire,type_Flying,type_Ghost,type_Grass,type_Ground,type_Ice,type_Normal,type_Poison,type_Psychic,type_Rock,type_Steel,type_Water
0011.png,Bug,0.999616801738739,6.675769691355526e-05,0.00025641918182373047,0.0007879137992858887,0.0009627044200897217,0.004064977169036865,0.001386493444442749,0.00027000904083251953,0.0002650022506713867,0.0034154653549194336,0.000311046838760376,9.46061027207179e-06,0.00016179680824279785,0.002356410026550293,5.3139890951570123e-05,0.00012042692105751485,0.002485305070877075,9.398690599482507e-05
0012.png,"Bug,Flying",0.9996351003646851,1.3527899511700525e-07,2.7260397473582998e-05,6.243142706807703e-06,2.8052523703081533e-05,3.4048923680529697e-07,1.0861998589462019e-06,0.9999784231185913,1.2400232662912458e-07,1.0450754643898108e-06,1.2722989595204126e-06,1.4404268995349412e-06,0.00026351213455200195,2.0371298887766898e-06,2.6684127078624442e-05,5.579352000495419e-05,1.004745536192786e-05,9.762365152710117e-06
0013.png,"Bug,Poison",0.9999265670776367,1.318737122346647e-05,0.00015503168106079102,9.494296136836056e-06,2.7907763069379143e-05,0.00021019577980041504,0.0002498924732208252,0.00023433566093444824,0.001098334789276123,0.0002536773681640625,4.1506336856400594e-05,7.642611308256164e-07,1.9484188669594005e-05,0.999160885810852,1.2273872016521636e-05,4.5547985791927204e-05,5.619232979370281e-06,9.714151383377612e-05
0014.png,"Bug,Poison",0.999847948551178,8.658507795189507e-06,8.684574822837021e-06,4.158228693995625e-05,3.390974598005414e-05,8.939942927099764e-05,0.00014865398406982422,1.7951970221474767e-05,0.0006018280982971191,0.0013943910598754883,4.771010026161093e-06,2.337515070394147e-06,7.706359610892832e-05,0.9996464252471924,2.8649901651078835e-05,1.644058465899434e-05,9.356081136502326e-06,0.00012101303582312539
0015.png,"Bug,Poison",0.9998559951782227,4.922122388961725e-05,0.0006541013717651367,0.00024646520614624023,0.00023633241653442383,0.00039145350456237793,0.00045987963676452637,0.0029397904872894287,0.002287745475769043,0.000450819730758667,0.00045672059059143066,5.357309419196099e-06,6.599077460123226e-05,0.9966569542884827,0.00043699145317077637,0.0002874135971069336,0.0001793205738067627,0.00013458728790283203
0016.png,"Flying,Normal",6.164566912048031e-06,0.0003300607204437256,4.3009255023207515e-05,1.4394772733794525e-05,0.00015354156494140625,3.039229522983078e-05,1.2061627785442397e-05,0.9999663233757019,7.778320286888629e-05,0.00010442416532896459,7.219267718028277e-05,0.0009423196315765381,0.9998490214347839,7.18496012268588e-05,0.00012829899787902832,0.0003992915153503418,2.288194082211703e-05,0.00019663572311401367
0017.png,"Flying,Normal",0.0011028945446014404,0.0004833042621612549,0.0003794729709625244,0.00017717480659484863,0.001856684684753418,0.00025513768196105957,3.131721314275637e-05,0.9273698329925537,0.0003509819507598877,0.004870891571044922,0.001409679651260376,0.0007894635200500488,0.9985383152961731,0.0004957020282745361,0.0008937418460845947,0.0015269219875335693,7.858473691157997e-05,7.818599988240749e-05
0018.png,"Flying,Normal",0.0001811683177947998,0.0008054077625274658,0.0005373656749725342,0.0001271367073059082,0.000719606876373291,0.0005218684673309326,7.012579590082169e-05,0.985313892364502,0.0004963874816894531,0.0010968446731567383,0.0018557608127593994,0.0005289912223815918,0.9985700845718384,0.00016802549362182617,0.000653684139251709,0.001708984375,8.578024426242337e-05,0.00013127923011779785
0019.png,Normal,1.3452548955683596e-05,0.000105302307929378,9.948703336704057e-06,9.641212091082707e-05,0.00010573189501883462,4.213773718220182e-05,3.253246541135013e-05,0.0001455247402191162,0.00011049603926949203,0.00016131997108459473,0.00012546777725219727,1.596346373844426e-05,0.9998644590377808,0.0004603564739227295,2.5228149752365425e-05,3.8434598536696285e-05,2.5494036890449934e-06,0.000333636999130249
0020.png,Normal,7.241401908686385e-05,7.855049625504762e-05,3.394109444343485e-05,8.268229430541396e-05,0.00029653310775756836,0.0006296038627624512,0.0011110901832580566,0.0007881224155426025,8.000372326932847e-05,4.565218114294112e-05,0.0004043281078338623,3.8026293623261154e-05,0.9995104074478149,0.00016421079635620117,1.5160719158302527e-05,1.9679169781738892e-05,1.7665486211626558e-06,2.662365477590356e-05
0021.png,"Flying,Normal",1.4886226381349843e-05,0.0005270838737487793,0.00013870000839233398,3.17431113217026e-05,0.00026220083236694336,0.00028067827224731445,3.630823630373925e-05,0.9999158382415771,5.7894212659448385e-05,5.610496737062931e-05,5.29066237504594e-05,0.0006574094295501709,0.9997400045394897,3.260461744503118e-05,5.442689507617615e-05,0.0005808174610137939,2.1410873159766197e-05,4.3322281271684915e-05
0022.png,"Flying,Normal",0.00017312169075012207,0.0012406706809997559,0.00016286969184875488,0.0002516806125640869,0.0004311501979827881,0.00012013876403216273,0.00042819976806640625,0.9989562034606934,0.0002961158752441406,0.0001004898440442048,0.0006220340728759766,0.0012643635272979736,0.9968911409378052,9.183054498862475e-05,0.001057267189025879,0.0016966164112091064,8.527762838639319e-05,7.27529259165749e-05
0023.png,Poison,0.0007307827472686768,3.2900414225878194e-05,2.4144210328813642e-05,1.1285147593298461e-05,1.6244692233158275e-05,0.000347137451171875,2.6148325559915975e-05,1.5555149275314761e-06,0.005747407674789429,4.9485079216538e-05,0.009279638528823853,2.5615991035010666e-06,3.522173938108608e-05,0.9998966455459595,8.146076288539916e-05,6.944470078451559e-05,6.30317663308233e-06,0.00045308470726013184
0024.png,Poison,0.0008175075054168701,0.0010887086391448975,0.0006976723670959473,3.558560274541378e-05,4.720161450677551e-05,0.0023338496685028076,0.0010794997215270996,0.00033220648765563965,0.022063255310058594,0.0006584227085113525,0.0036028623580932617,8.002135291462764e-05,0.00017967820167541504,0.9981557726860046,0.0025960206985473633,0.00010809442028403282,4.5869252062402666e-05,0.00010202474368270487
0025.png,Electric,1.627305209694896e-05,4.40271724073682e-05,3.604362427722663e-05,0.9999839067459106,0.0003249049186706543,1.6194320551221608e-06,2.959886842290871e-05,4.335976700531319e-05,0.0003688931465148926,1.3793799098493764e-06,8.158826676663011e-05,7.894126611063257e-06,2.8560478313011117e-05,3.3478841942269355e-05,3.449805444688536e-05,2.9823233944625827e-06,0.0029751956462860107,0.00017064809799194336
0026.png,Electric,7.874835864640772e-05,0.0008231401443481445,0.0035951435565948486,0.9968020915985107,0.0008876621723175049,1.878367220342625e-05,0.0036833584308624268,0.0030719339847564697,0.00029602646827697754,6.399309495463967e-05,0.0008604526519775391,3.0875646189088e-05,0.0006683766841888428,1.348597197647905e-05,0.005755424499511719,0.0001602768898010254,0.0022242963314056396,0.017338097095489502
0027.png,Ground,5.460886677610688e-05,0.0002532005310058594,0.000434190034866333,0.00014293193817138672,0.000112989051558543,0.0009088814258575439,0.00622868537902832,9.147863602265716e-05,6.188160477904603e-05,4.165229984209873e-05,0.9987245202064514,2.4558949007769115e-05,0.0017986595630645752,0.00037354230880737305,0.00015693902969360352,0.0005887746810913086,7.133997132768854e-05,9.378061804454774e-05
0028.png,Ground,0.0009410381317138672,0.0014087557792663574,0.003672182559967041,4.8621572204865515e-05,8.880553650669754e-05,0.0007618367671966553,0.0020242929458618164,0.0001341700553894043,0.00020560622215270996,0.0009136497974395752,0.99955153465271,0.0003885030746459961,9.112372936215252e-05,0.0007657408714294434,0.0002396106719970703,0.0017732083797454834,0.0008808672428131104,0.0001308917999267578
0029.png,Poison,0.0016054809093475342,0.0002435743808746338,0.0004792213439941406,0.0001066369004547596,0.0002421736717224121,0.00011706155055435374,0.0002339184284210205,8.197128772735596e-05,0.0009734928607940674,0.008555829524993896,0.11225444078445435,0.0006840825080871582,0.00027173757553100586,0.9994224309921265,0.00012743473052978516,0.00013080239295959473,0.0002142190933227539,8.858071669237688e-05
0030.png,Poison,0.004699736833572388,0.0010937154293060303,0.0006729066371917725,0.0003566145896911621,0.00014147162437438965,0.00012812018394470215,0.0007674992084503174,0.0004928112030029297,0.0062760114669799805,0.002663642168045044,0.008707314729690552,0.0004948973655700684,0.00014573335647583008,0.9991830587387085,0.0001309812068939209,0.0001029911800287664,0.00019437074661254883,0.00016796588897705078
0031.png,"Ground,Poison",0.0012320280075073242,0.00028184056282043457,0.0019821226596832275,7.103951702447375e-06,0.00010220002877758816,0.00015306472778320312,8.712734415894374e-05,0.00020065903663635254,0.0003050565719604492,1.8883301891037263e-05,0.9997574090957642,4.099074430996552e-05,0.00044530630111694336,0.9958720207214355,0.00010036198364105076,0.004957318305969238,1.7988884792430326e-05,0.0016922354698181152
0032.png,Poison,0.002900749444961548,0.00012743473052978516,2.9046201234450564e-05,3.079615635215305e-05,8.293057908304036e-05,3.343656499055214e-05,0.0008693039417266846,0.00016430020332336426,0.005306661128997803,0.00019553303718566895,7.329360960284248e-05,0.0001455247402191162,0.00018358230590820312,0.9999371767044067,1.0481062417966314e-05,6.862180271127727e-06,7.641704542038497e-06,8.393230382353067e-05
0033.png,Poison,0.0011147558689117432,0.00039818882942199707,0.00014463067054748535,5.268403037916869e-05,6.0127356846351177e-05,1.8106959032593295e-05,0.00023621320724487305,5.461876207846217e-05,0.009900689125061035,0.00013503432273864746,0.002240091562271118,0.0006127357482910156,8.481492113787681e-05,0.9998226761817932,8.121757855406031e-05,4.958872887073085e-05,5.99659833824262e-05,0.00020751357078552246
0034.png,"Ground,Poison",0.0002238750457763672,0.001354992389678955,0.0056566596031188965,3.954659405280836e-05,0.0001156168946181424,0.003432720899581909,0.0010343492031097412,0.00014641880989074707,0.0006862878799438477,0.00014573335647583008,0.9988888502120972,5.356320980354212e-05,0.00028198957443237305,0.9954159259796143,0.00023058056831359863,0.0008455216884613037,4.927495319861919e-05,5.607003913610242e-05
0035.png,Fairy,7.85087831900455e-05,7.746742994640954e-06,4.4006563257426023e-05,9.078526636585593e-05,0.9998364448547363,0.00011750727571779862,0.0016511976718902588,4.384291969472542e-06,2.394823241047561e-05,9.801742635318078e-06,8.358714694622904e-05,2.66561983153224e-05,0.0001206576416734606,1.2244807294337079e-05,3.986219599028118e-05,5.153496749699116e-05,4.792810796061531e-05,2.6562242965155747e-06
0036.png,Fairy,5.825123025715584e-06,1.0357210840084008e-06,1.210588015965186e-05,3.0265955501818098e-05,0.9999474287033081,3.195481258444488e-05,5.6413846323266625e-05,1.6946401046880055e-06,8.828322279441636e-06,1.1748575161618646e-06,1.6322415831382386e-05,3.616628646341269e-06,2.904290522565134e-05,3.6312546853878302e-06,3.6098179407417774e-05,1.2247236554685514e-05,7.854034265619703e-06,3.732666016276198e-07
0037.png,Fire,0.00013390183448791504,0.0007951557636260986,0.00028836727142333984,0.0004501938819885254,0.0002994239330291748,0.0009988248348236084,0.9995983839035034,3.0156154025462456e-05,2.6832927687792107e-05,0.0004849731922149658,0.0007953047752380371,0.00010749099601525813,0.0008949637413024902,5.555946700042114e-05,0.00015226006507873535,0.00016418099403381348,1.6298197806463577e-05,0.00023347139358520508
0038.png,Fire,0.00017341971397399902,5.353690721676685e-05,8.067835005931556e-05,4.99786801810842e-06,3.339921386213973e-05,0.0004363059997558594,0.9999419450759888,0.00010490628483239561,2.4014821065065917e-06,2.9932094548712485e-05,0.0004297494888305664,0.0009610950946807861,0.0008470118045806885,4.603613342624158e-05,0.0004363059997558594,2.6501300453674048e-05,5.623564447887475e-06,0.0002715885639190674
0039.png,"Fairy,Normal",7.431283302139491e-05,4.0756745875114575e-05,0.0004773736000061035,6.962069164728746e-05,0.9980067610740662,0.00014224648475646973,0.00011288296082057059,0.0011562108993530273,5.602075907518156e-05,0.00011295748117845505,4.2174280679319054e-05,4.166378130321391e-05,0.9997897148132324,3.619197377702221e-05,0.0002028942108154297,2.1425661543617025e-05,3.7284396967152134e-05,8.053548299358226e-06
0040.png,"Fairy,Normal",2.8169732104288414e-05,3.884419129462913e-06,0.0001723170280456543,2.2056256057112478e-05,0.9972723126411438,1.916547626024112e-05,1.2460144716897048e-05,0.00025272369384765625,8.013127626327332e-06,1.4775115232623648e-05,1.0310473044228274e-05,5.090724698675331e-06,0.999773383140564,6.065886736905668e-06,2.147672239516396e-05,2.436474915157305e-06,5.564380444411654e-06,1.4002405350765912e-06
0041.png,"Flying,Poison",9.00688100955449e-05,1.7125936210504733e-05,0.0003743767738342285,2.973428763652919e-06,2.1098536308272742e-05,3.561306948540732e-05,0.00012788176536560059,0.9996510744094849,6.66374180582352e-05,0.0007783174514770508,6.228920392459258e-05,9.933653200278059e-05,7.339139119721949e-05,0.9992117881774902,0.00011003713007085025,0.003115236759185791,4.304776211938588e-06,1.452853757655248e-05
0042.png,"Flying,Poison",7.475106485799188e-06,1.1722889894372202e-06,0.00012755393981933594,4.6560623445657257e-07,1.2942847433805582e-06,3.2019329410104547e-07,0.00016203522682189941,0.9999996423721313,5.626456186291762e-06,1.3456199212669162e-06,8.28765314508928e-06,1.8951315723825246e-05,8.434401479462394e-07,0.9992684721946716,3.2422990443592425e-06,0.04444408416748047,2.392289388808422e-07,1.6410556781920604e-05
0043.png,"Grass,Poison",0.00042691826820373535,0.00019371509552001953,0.00017949938774108887,3.627739715739153e-05,6.445699546020478e-05,8.83374159457162e-05,5.446895374916494e-05,0.0003566145896911621,0.0005840659141540527,0.999960720539093,5.189697549212724e-05,0.000265270471572876,4.370501119410619e-05,0.9978511333465576,0.00018140673637390137,7.398697198368609e-05,2.5554320018272847e-05,8.11927966424264e-05
0044.png,"Grass,Poison",0.0011011362075805664,0.00035566091537475586,0.00022298097610473633,0.00014260411262512207,0.00013244152069091797,0.0006699562072753906,0.00017365813255310059,0.00017020106315612793,0.0002842843532562256,0.9998277425765991,0.0003573000431060791,0.0002758204936981201,6.361753185046837e-05,0.998145580291748,0.0003498494625091553,0.00017899274826049805,6.63777464069426e-05,0.00016295909881591797
0045.png,"Grass,Poison",0.0010847151279449463,0.00037726759910583496,0.00024235248565673828,0.0001659393310546875,8.372963930014521e-05,0.00020053982734680176,0.0002734363079071045,0.00047892332077026367,0.0005377829074859619,0.999374508857727,0.0003075897693634033,0.0006006062030792236,8.247439109254628e-05,0.999000072479248,0.000274658203125,0.00018104910850524902,3.1443953048437834e-05,0.002492249011993408
0046.png,"Bug,Grass",0.9998493790626526,1.0952709999401122e-05,8.447986147075426e-06,4.815687134396285e-05,0.0004862844944000244,5.023924313718453e-05,2.8804224712075666e-05,0.001705765724182129,5.789087026641937e-06,0.9969797134399414,4.848925527767278e-06,1.817813972593285e-05,0.00016763806343078613,2.6271403839928098e-05,4.3786152673419565e-05,0.0006372332572937012,0.00025463104248046875,7.76761953602545e-06
0047.png,"Bug,Grass",0.9989088773727417,5.6770917581161484e-05,2.960505116789136e-05,0.00010001104965340346,0.0003790855407714844,0.0001672506332397461,7.142274989746511e-05,0.0003870725631713867,1.815776340663433e-05,0.9997588396072388,3.645701872301288e-05,0.00015529990196228027,7.741177978459746e-05,0.00030046701431274414,0.00020202994346618652,0.002474367618560791,0.0004176795482635498,0.0003866851329803467
0048.png,"Bug,Poison",0.9999576807022095,2.2564331629837397e-06,1.962478199857287e-05,3.186241201547091e-06,2.3164784579421394e-05,4.62370335299056e-05,4.61129384348169e-05,0.00010451313573867083,2.201901406806428e-05,0.0002391040325164795,4.131649257033132e-05,2.5308827389380895e-07,1.0012523489422165e-05,0.9996559619903564,7.792364158376586e-06,5.985824827803299e-06,1.0083360848511802e-06,2.5683199055492878e-05
0049.png,"Bug,Poison",0.9998868703842163,1.4501558325719088e-05,0.0001500546932220459,5.814136966364458e-05,7.047993130981922e-05,0.0002773106098175049,0.00018215179443359375,0.0013535022735595703,0.00016936659812927246,0.00048673152923583984,0.00026619434356689453,1.6456004232168198e-05,3.695595296449028e-05,0.995397686958313,0.00019305944442749023,9.26409411476925e-05,0.00011408894351916388,2.5920082407537848e-05
0050.png,Ground,3.1045627110870555e-05,0.0001875758171081543,0.00032448768615722656,4.6630857468699105e-06,2.6810723284143023e-05,0.00031644105911254883,8.757953764870763e-05,0.0001710653305053711,6.803543510613963e-05,8.885700481187087e-06,0.9998782277107239,0.00034558773040771484,0.0014709234237670898,0.0003247261047363281,0.0005787014961242676,0.000905841588973999,6.499699520645663e-05,0.0005310475826263428
0051.png,Ground,7.201811513368739e-06,0.0003689229488372803,0.0016026198863983154,1.3954220776213333e-05,1.2709461771009956e-05,0.000111696012027096,6.64742910885252e-05,6.723061233060434e-05,0.0006497502326965332,3.0110031730146147e-05,0.9999879598617554,0.0001697540283203125,0.00019028782844543457,0.0006125867366790771,0.0002728402614593506,0.004948943853378296,0.0003491044044494629,0.00013151764869689941
0052.png,Normal,0.00037428736686706543,0.007470428943634033,0.0014847815036773682,0.0014373362064361572,0.0307026207447052,0.10255646705627441,0.00599139928817749,0.0034519731998443604,0.0022871196269989014,0.01421898603439331,0.0017959773540496826,0.00012621283531188965,0.8647823333740234,0.00042754411697387695,0.02996659278869629,0.001207888126373291,0.00045937299728393555,0.0019069314002990723
0053.png,Normal,1.3735653737967368e-05,0.0006570816040039062,1.590121246408671e-05,0.0027790963649749756,0.000783085823059082,0.0004844367504119873,0.0008974373340606689,7.47456870158203e-05,0.00022733211517333984,0.0013249516487121582,6.960130849620327e-05,1.4261137948778924e-05,0.9965051412582397,0.00012746453285217285,0.0011350512504577637,0.0005674958229064941,1.1534481018316e-05,3.0014132789801806e-05
0054.png,Water,0.00016364455223083496,3.2173913496080786e-05,3.6504021409200504e-05,0.00014352798461914062,2.4806178771541454e-05,0.0004310309886932373,0.0003351569175720215,0.0002427995204925537,5.543332008528523e-06,8.637226710561663e-05,0.00021195411682128906,0.002846628427505493,0.00011042819824069738,7.949522114358842e-05,9.721064998302609e-05,2.7731017326004803e-05,1.194182550534606e-05,0.99994295835495
0055.png,Water,1.1057873962272424e-05,0.004603385925292969,0.003120899200439453,0.0011817216873168945,5.7608696806710213e-05,0.000345766544342041,0.00041541457176208496,0.0008611977100372314,0.00031697750091552734,3.442082379478961e-05,0.0017032623291015625,0.0019301176071166992,5.516709734365577e-06,0.00019162893295288086,0.0006731152534484863,0.010019063949584961,6.316123472061008e-05,0.999634325504303
0056.png,Fighting,5.82699867663905e-05,0.003491044044494629,5.469554162118584e-05,4.272341902833432e-05,0.0026645660400390625,0.9981753826141357,0.0005885958671569824,0.00010025255323853344,0.0004172325134277344,0.0005408227443695068,0.00018712878227233887,0.0005513131618499756,0.00014892220497131348,0.00017526745796203613,0.0009305477142333984,0.00044724345207214355,0.00013634562492370605,0.0034521520137786865
0057.png,Fighting,0.00018423795700073242,0.0010544955730438232,5.2438910643104464e-05,4.8228801460936666e-05,0.0005508661270141602,0.9997982978820801,0.004257410764694214,7.319044379983097e-05,6.661086081294343e-05,5.553409573622048e-05,0.00017538666725158691,0.00012797117233276367,0.0004813075065612793,2.2600697775487788e-05,9.808545291889459e-05,0.00010864828072953969,0.00017657876014709473,0.00045374035835266113
0058.png,Fire,0.00023919343948364258,0.0010494589805603027,0.0002142190933227539,0.00018095970153808594,0.00010534590546740219,0.0005300939083099365,0.9999467134475708,6.281091918935999e-05,1.0761833436845336e-05,0.0012606978416442871,0.00034806132316589355,0.0004093348979949951,1.6355934349121526e-05,2.0878658688161522e-05,3.465765621513128e-05,4.936126060783863e-05,8.991771210276056e-06,0.00020954012870788574
0059.png,Fire,2.4987624783534557e-05,0.00010184324492001906,1.320912178925937e-05,4.794804044649936e-05,1.2349380085652228e-05,0.0007188618183135986,0.9999933838844299,1.0054482117993757e-05,7.972389539645519e-07,1.2893784514744766e-05,2.8777041734429076e-05,1.4435815955948783e-06,4.3301438381604385e-06,1.842437654886453e-06,9.201779107570474e-07,5.017285729991272e-06,3.2660946658324974e-07,3.983690476161428e-06
0060.png,Water,0.00012430548667907715,0.0001098985958378762,9.028699423652142e-05,0.00029143691062927246,3.345799996168353e-05,0.0018850266933441162,0.00020673871040344238,7.954034663271159e-05,1.5139495189941954e-05,6.53957249596715e-05,0.00010289614874636754,0.00011273611016804352,0.00019943714141845703,0.0001945197582244873,0.0004328489303588867,0.0002479851245880127,3.7537851312663406e-05,0.9999099969863892
0061.png,Water,0.00012499094009399414,0.00012958049774169922,0.00023749470710754395,0.00021025538444519043,5.763666922575794e-05,0.001551210880279541,0.0006486475467681885,0.0002561211585998535,2.3165359380072914e-05,6.196138565428555e-05,0.00017577409744262695,0.0020056068897247314,0.0005149245262145996,9.239336213795468e-05,0.0018187761306762695,0.000469207763671875,0.00013187527656555176,0.9998809695243835
0062.png,"Fighting,Water",3.038922295672819e-05,0.0006268322467803955,0.00038760900497436523,0.0001455843448638916,6.400963320629671e-05,0.3381929397583008,0.0009658932685852051,2.48058950091945e-05,5.039847019361332e-05,4.5061748096486554e-05,0.0007705986499786377,0.00014203786849975586,4.8624588089296594e-05,0.000699847936630249,0.0005934834480285645,0.0007385909557342529,3.578687392291613e-05,0.9996076822280884
0063.png,Psychic,8.245267508755205e-07,8.657814760226756e-06,9.289249646826647e-06,3.629291768447729e-06,4.9528374802321196e-05,0.0004506409168243408,1.7965296137845144e-05,1.1807146620412823e-05,5.07747881783871e-06,6.371075414790539e-06,0.00049591064453125,1.9347631678101607e-05,2.734351937760948e-06,1.8979006199515425e-05,0.9999579191207886,7.781135536788497e-06,7.287058906513266e-06,8.62677552504465e-06
0064.png,Psychic,0.001200854778289795,0.011778056621551514,0.013368695974349976,0.002753347158432007,0.003757953643798828,0.017863690853118896,0.02819925546646118,0.0033599138259887695,0.0035446584224700928,0.0027824342250823975,0.011421799659729004,0.0013129115104675293,0.0013363659381866455,0.0012341737747192383,0.9593362808227539,0.033509284257888794,0.0019980669021606445,0.010869890451431274
0065.png,Psychic,6.24946624157019e-05,0.000488579273223877,0.0019724667072296143,9.49694513110444e-05,0.00022941827774047852,0.0035113394260406494,0.0003826320171356201,0.0002950131893157959,0.00022035837173461914,2.883283559640404e-05,0.04539310932159424,7.60318071115762e-05,5.294122274790425e-06,2.5401925086043775e-05,0.9968163967132568,0.001776367425918579,0.000771641731262207,0.0001925826072692871
0066.png,Fighting,8.332767720276024e-07,0.000331878662109375,6.0121277783764526e-05,1.783036714186892e-05,5.018616320739966e-06,0.9999043941497803,0.0002751648426055908,4.00309818360256e-06,5.252369737718254e-05,6.623177341680275e-06,4.703867307398468e-05,4.896680252386432e-07,3.4824573958758265e-05,7.476290193153545e-06,3.106105577899143e-05,4.739293217426166e-06,0.00010513664165046066,5.262163540464826e-06
0067.png,Fighting,1.5470533980987966e-05,0.0007800757884979248,0.00015690922737121582,1.1638425348792225e-05,2.384458639426157e-05,0.999854326248169,0.0008367300033569336,6.512449908768758e-05,1.9035924196941778e-05,0.00013825297355651855,9.415682143298909e-05,4.995585641154321e-06,3.532574919518083e-05,6.894519628986018e-06,0.000153273344039917,0.0002601444721221924,9.529724775347859e-05,1.2711656381725334e-05
0068.png,Fighting,3.369244950590655e-05,0.003242284059524536,0.0022619664669036865,0.0001831650733947754,0.00023597478866577148,0.9996477365493774,0.000549614429473877,0.000668942928314209,0.00013816356658935547,0.00017154216766357422,8.198207069654018e-05,3.039277316929656e-06,0.0007835030555725098,6.743381618434796e-06,0.00018808245658874512,0.0002675950527191162,0.0005609095096588135,8.173440619430039e-06
0069.png,"Grass,Poison",0.00017452239990234375,0.00011467219883343205,0.0001098420107155107,9.815249541134108e-06,3.747007576748729e-05,0.00025776028633117676,2.4877583200577646e-05,0.00014534592628479004,0.00013753771781921387,0.9999871253967285,3.000737888214644e-05,0.00012576580047607422,9.610482265998144e-06,0.9994797706604004,0.0001742243766784668,2.4989794837892987e-05,5.812687049910892e-06,0.00035902857780456543
